"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"01.01.2020 00:00 - 01.01.2020 01:00","7015","7016"
"01.01.2020 01:00 - 01.01.2020 02:00","6994","7138"
"01.01.2020 02:00 - 01.01.2020 03:00","6934","6977"
"01.01.2020 03:00 - 01.01.2020 04:00","7102","7585"
"01.01.2020 04:00 - 01.01.2020 05:00","7239","7183"
"01.01.2020 05:00 - 01.01.2020 06:00","7080","7126"
"01.01.2020 06:00 - 01.01.2020 07:00","7190","7106"
"01.01.2020 07:00 - 01.01.2020 08:00","7448","6950"
"01.01.2020 08:00 - 01.01.2020 09:00","7019","6994"
"01.01.2020 09:00 - 01.01.2020 10:00","7021","7171"
"01.01.2020 10:00 - 01.01.2020 11:00","7406","7549"
"01.01.2020 11:00 - 01.01.2020 12:00","7080","7490"
"01.01.2020 12:00 - 01.01.2020 13:00","7089","7812"
"01.01.2020 13:00 - 01.01.2020 14:00","7161","7725"
"01.01.2020 14:00 - 01.01.2020 15:00","7100","7599"
"01.01.2020 15:00 - 01.01.2020 16:00","7066","7241"
"01.01.2020 16:00 - 01.01.2020 17:00","7367","6749"
"01.01.2020 17:00 - 01.01.2020 18:00","7814","7259"
"01.01.2020 18:00 - 01.01.2020 19:00","7707","7352"
"01.01.2020 19:00 - 01.01.2020 20:00","6861","7178"
"01.01.2020 20:00 - 01.01.2020 21:00","6849","6980"
"01.01.2020 21:00 - 01.01.2020 22:00","6974","6752"
"01.01.2020 22:00 - 01.01.2020 23:00","6924","6947"
"01.01.2020 23:00 - 02.01.2020 00:00","6847","6841"
"02.01.2020 00:00 - 02.01.2020 01:00","7725","7042"
"02.01.2020 01:00 - 02.01.2020 02:00","7733","7448"
"02.01.2020 02:00 - 02.01.2020 03:00","7721","7634"
"02.01.2020 03:00 - 02.01.2020 04:00","7713","7324"
"02.01.2020 04:00 - 02.01.2020 05:00","7719","7116"
"02.01.2020 05:00 - 02.01.2020 06:00","7732","7211"
"02.01.2020 06:00 - 02.01.2020 07:00","7745","6971"
"02.01.2020 07:00 - 02.01.2020 08:00","7009","6527"
"02.01.2020 08:00 - 02.01.2020 09:00","6970","6782"
"02.01.2020 09:00 - 02.01.2020 10:00","7084","7119"
"02.01.2020 10:00 - 02.01.2020 11:00","7009","7230"
"02.01.2020 11:00 - 02.01.2020 12:00","8060","7101"
"02.01.2020 12:00 - 02.01.2020 13:00","7459","7306"
"02.01.2020 13:00 - 02.01.2020 14:00","7344","7174"
"02.01.2020 14:00 - 02.01.2020 15:00","7450","7035"
"02.01.2020 15:00 - 02.01.2020 16:00","8010","7052"
"02.01.2020 16:00 - 02.01.2020 17:00","7977","7277"
"02.01.2020 17:00 - 02.01.2020 18:00","7777","7819"
"02.01.2020 18:00 - 02.01.2020 19:00","7745","7884"
"02.01.2020 19:00 - 02.01.2020 20:00","7297","7698"
"02.01.2020 20:00 - 02.01.2020 21:00","7110","7430"
"02.01.2020 21:00 - 02.01.2020 22:00","7175","7170"
"02.01.2020 22:00 - 02.01.2020 23:00","7056","7229"
"02.01.2020 23:00 - 03.01.2020 00:00","6886","7396"
"03.01.2020 00:00 - 03.01.2020 01:00","6613","7369"
"03.01.2020 01:00 - 03.01.2020 02:00","6570","7393"
"03.01.2020 02:00 - 03.01.2020 03:00","6392","7540"
"03.01.2020 03:00 - 03.01.2020 04:00","6394","7482"
"03.01.2020 04:00 - 03.01.2020 05:00","6598","7311"
"03.01.2020 05:00 - 03.01.2020 06:00","7482","7256"
"03.01.2020 06:00 - 03.01.2020 07:00","7538","6759"
"03.01.2020 07:00 - 03.01.2020 08:00","7743","7084"
"03.01.2020 08:00 - 03.01.2020 09:00","7549","7480"
"03.01.2020 09:00 - 03.01.2020 10:00","7470","7724"
"03.01.2020 10:00 - 03.01.2020 11:00","7546","7756"
"03.01.2020 11:00 - 03.01.2020 12:00","7317","7662"
"03.01.2020 12:00 - 03.01.2020 13:00","8142","7759"
"03.01.2020 13:00 - 03.01.2020 14:00","7132","7526"
"03.01.2020 14:00 - 03.01.2020 15:00","7452","7342"
"03.01.2020 15:00 - 03.01.2020 16:00","7942","7286"
"03.01.2020 16:00 - 03.01.2020 17:00","8123","7543"
"03.01.2020 17:00 - 03.01.2020 18:00","8123","8024"
"03.01.2020 18:00 - 03.01.2020 19:00","7750","8065"
"03.01.2020 19:00 - 03.01.2020 20:00","7535","7736"
"03.01.2020 20:00 - 03.01.2020 21:00","7225","7354"
"03.01.2020 21:00 - 03.01.2020 22:00","7308","7052"
"03.01.2020 22:00 - 03.01.2020 23:00","7390","7069"
"03.01.2020 23:00 - 04.01.2020 00:00","7087","6917"
"04.01.2020 00:00 - 04.01.2020 01:00","6905","7072"
"04.01.2020 01:00 - 04.01.2020 02:00","6962","7142"
"04.01.2020 02:00 - 04.01.2020 03:00","6959","7205"
"04.01.2020 03:00 - 04.01.2020 04:00","7084","7073"
